Name,Item Name,Category,Condition,Description,Image
Ayesha Khan,Headphones,Electronics,Used,"Used headphones with excellent sound quality, minor cosmetic damage on the ear cushions.",https://supertechsys.com/wp-content/uploads/2021/03/Beats-Executive.jpg
Ali Raza,Pen Set,Stationery,Almost New,A Almost New pen set available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRTx4bb6V3KDR7r_1QmycezM4aC6rvxKes7vA&s
Fatima Ahmed,Badge,Accessories,Almost New,A Almost New badge available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyFvNI7jvfFL5FthLihSHvK1T0e8PgaDoBmA&s
Zainab Malik,Headphones,Electronics,Almost New,"Brand Almost New noise-canceling headphones, ideal for work and travel.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQGaRc5dtcpcDWXkFW53sfxYBWzxOAGeXN6Q&s
Hamza Shah,Notebook,Stationery,Almost New,"A brand Almost New notebook with premium quality paper, perfect for notes or sketches.",https://copypencil.pk/cdn/shop/products/6-Subject-Notebook.jpg?v=1671476943
Noor Javed,Water Bottle,Accessories,Almost New,A Almost New water bottle available for immediate use.,https://i.insider.com/610433d4ea74d40019b9e76e?width=700
Bilal Zafar,Eraser,Stationery,Used,A used eraser available for immediate use.,https://stationers.pk/cdn/shop/products/KidcoEraserpack.jpg?v=1673939397
Amna Qureshi,Notebook,Stationery,Used,"Notebook with a softcover, used for journaling but still has many blank pages left.",https://www.levenger.com/cdn/shop/products/ADS11620_CIRCA_COMPOSITION_NOTEBOOK_JNR_s2_800x.jpg?v=1676575847
Imran Saeed,Keychain,Accessories,Used,"A brand Almost New keychain, perfect for adding flair to your keys or backpack.",https://m.media-amazon.com/images/I/61em3CI5OsL._AC_UY350_.jpg
Hina Tariq,Power Bank,Electronics,Almost New,A Almost New power bank available for immediate use.,https://i01.appmifile.com/webfile/globalimg/products/pc/20000mAh-redmi-18W-fast-charge-power-bank/section-6.jpg
Ayesha Khan,Workbook,Books,Almost New,A Almost New workbook available for immediate use.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-8JIXrUQZl8CimePREg0BCOYo_Q1VBaUOWw&s
Ali Raza,Laptop,Electronics,Almost New,"Brand Almost New gaming laptop with high-end specifications, perfect for multitasking.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-5jndGmiZb-9HFldkmBLYxVKGKMGr4D6L5Q&s
